filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
2176148,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2017-04-01,2017-06-30,2017-07-26,True
1022752,2,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-04-01,2004-06-30,2005-04-18,True
1845683,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,ALAMEDA COUNTY MEDICAL CENTER,LEM,F635,2014-01-01,2014-03-31,2014-04-30,True
2008358,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2015-10-01,2015-12-31,2016-01-18,True
1653034,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2012-01-01,2012-03-31,2012-04-30,True
1391119,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2008-10-01,2008-12-31,2009-01-31,True
1164053,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2006-01-01,2006-03-31,2006-04-30,True
1391119,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2008-10-01,2008-12-31,2009-01-31,True
1672921,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2012-04-01,2012-06-30,2012-07-31,True
2415790,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2019-07-01,2019-09-30,2019-10-25,True
2379418,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-29,True
1991184,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-10-08,True
2120708,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-01-18,True
2831939,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2023-04-01,2023-06-30,2023-07-30,True
2150515,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2017-01-01,2017-03-31,2017-04-11,True
1991184,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-10-08,True
2469651,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2020-01-01,2020-03-31,2020-04-29,True
2638382,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2021-10-01,2021-12-31,2022-01-26,True
2212860,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2017-10-01,2017-12-31,2018-02-02,True
1624434,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-11-09,True
2880267,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2023-10-01,2023-12-31,2024-01-31,True
1963185,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2015-01-01,2015-03-31,2015-04-28,True
928023,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-01-01,2003-03-31,2003-04-18,True
1796210,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-07-01,2013-09-30,2013-10-22,True
1436781,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2009-04-01,2009-06-30,2009-07-30,True
2470165,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2020-01-01,2020-03-31,2020-04-30,True
799064,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2001-07-01,2001-09-30,2001-10-31,True
1979914,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2015-04-01,2015-06-30,2015-07-30,True
1128241,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-07-01,2005-09-30,2005-10-17,True
1113413,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-04-01,2005-06-30,2005-07-22,True
3008521,1,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2024-10-01,2024-12-31,2025-01-31,True
2808258,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-01-01,2023-03-31,2023-04-27,True
2098939,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2016-07-01,2016-09-30,2016-10-28,True
3008521,1,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2024-10-01,2024-12-31,2025-01-31,True
2008743,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2015-10-01,2015-12-31,2016-01-28,True
799050,0,C00235,Alameda County of,nan,C00235,Alameda County of,LEM,F635,2000-10-01,2000-12-31,2001-01-31,True
1568923,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2010-10-01,2010-12-31,2011-01-28,True
1075867,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-10-01,2004-12-31,2005-01-27,True
1764324,1,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-01-01,2013-03-31,2013-04-29,True
2525595,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2020-07-01,2020-09-30,2020-10-28,True
1325873,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2008-01-01,2008-03-31,2008-04-21,True
2315176,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
747772,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2001-01-01,2001-03-31,2001-04-30,True
799426,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2001-07-01,2001-09-30,2001-10-31,True
3042183,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-30,True
3065511,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2025-04-01,2025-06-30,2025-07-29,True
1622875,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-10-31,True
851073,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2002-04-01,2002-06-30,2002-07-31,True
881053,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2002-07-01,2002-09-30,2002-10-28,True
2851753,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2023-07-01,2023-09-30,2023-10-30,True
1676895,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-07-30,True
1516947,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-09-03,True
1710160,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-31,True
851073,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2002-04-01,2002-06-30,2002-07-31,True
1538638,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-10-29,True
1658982,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-06-01,True
840146,1,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2002-01-01,2002-03-31,2002-05-06,True
840146,1,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2002-01-01,2002-03-31,2002-05-06,True
1282478,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2007-04-01,2007-06-30,2007-07-30,True
1389072,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2008-10-01,2008-12-31,2009-01-12,True
1389072,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2008-10-01,2008-12-31,2009-01-12,True
1298246,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2007-07-01,2007-09-30,2007-10-11,True
930683,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2003-01-01,2003-03-31,2003-04-30,True
1117076,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2005-04-01,2005-06-30,2005-07-29,True
2102751,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-31,True
1344897,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-04-01,2008-06-30,2008-07-22,True
1282522,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2007-04-01,2007-06-30,2007-07-30,True
2037631,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2016-01-01,2016-03-31,2016-05-02,True
2130245,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-01-31,True
1112591,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2005-04-01,2005-06-30,2005-07-01,True
1030001,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2004-04-01,2004-06-30,2004-07-01,True
989423,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2003-10-01,2003-12-31,2004-01-12,True
1811356,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-10-01,2013-12-31,2014-01-16,True
963777,1,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2003-04-01,2003-06-30,2003-10-14,True
1534283,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2010-07-01,2010-09-30,2010-10-21,True
1328757,1,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-01-01,2008-03-31,2008-07-31,True
2778119,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2022-10-01,2022-12-31,2023-01-22,True
2910672,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2024-01-01,2024-03-31,2024-04-11,True
1378175,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-07-01,2008-09-30,2008-10-31,True
2059509,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2016-04-01,2016-06-30,2016-07-21,True
1328757,1,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-01-01,2008-03-31,2008-07-31,True
1811356,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-10-01,2013-12-31,2014-01-16,True
1906026,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-07-01,2014-09-30,2014-10-15,True
2482517,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2020-04-01,2020-06-30,2020-07-26,True
1562663,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2010-10-01,2010-12-31,2011-01-19,True
2189432,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2017-07-01,2017-09-30,2017-10-05,True
1022752,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-04-01,2004-06-30,2004-07-14,True
1867869,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2014-04-01,2014-06-30,2014-07-16,True
2205929,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2017-10-01,2017-12-31,2018-01-24,True
1993223,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2015-07-01,2015-09-30,2015-10-09,True
2978681,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,nan,LEM,F635,2024-07-01,2024-09-30,2024-10-26,True
2978681,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,nan,LEM,F635,2024-07-01,2024-09-30,2024-10-26,True
1231844,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2006-10-01,2006-12-31,2007-01-31,True
1391119,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2008-10-01,2008-12-31,2009-01-31,True
1709322,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2012-07-01,2012-09-30,2012-10-31,True
1842173,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2014-01-01,2014-03-31,2014-04-30,True
1813361,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2013-10-01,2013-12-31,2014-01-31,True
1325952,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2008-01-01,2008-03-31,2008-04-14,True
1481192,0,1324131,Alameda County Employees' Retirement Association,nan,nan,Alameda County Employees' Retirement Association,LEM,F635,2010-01-01,2010-03-31,2010-04-21,True
1568555,0,1324131,Alameda County Employees' Retirement Association,nan,nan,Alameda County Employees' Retirement Association,LEM,F635,2010-10-01,2010-12-31,2011-01-28,True
2098254,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-27,True
1681360,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-08-01,True
2379418,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-29,True
3009709,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2024-10-01,2024-12-31,2025-01-30,True
2527917,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-10-30,True
2237370,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-30,True
2731284,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2022-04-01,2022-06-30,2022-10-11,True
1869378,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-07-30,True
2777778,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2022-10-01,2022-12-31,2023-01-30,True
2809319,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2023-01-01,2023-03-31,2023-04-28,True
1844047,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2014-01-01,2014-03-31,2014-04-29,True
2318787,0,1405120,"EXPANESTHETICS, INC.",nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2749939,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,CITY OF ALAMEDA HEALTH CARE DISTRICT,LEM,F635,2022-07-01,2022-09-30,2022-04-30,True
2675594,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,CITY OF ALAMEDA HEALTH CARE DISTRICT,LEM,F635,2022-01-01,2022-03-31,2022-04-30,True
1965686,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-30,True
2264875,1,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-04-01,2018-06-30,2018-09-13,True
1420535,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2009-01-01,2009-03-31,2009-04-29,True
902528,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,LEM,F635,2002-10-01,2002-12-31,2003-01-16,True
2804809,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2023-01-01,2023-03-31,2023-04-20,True
2432106,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2019-10-01,2019-12-31,2020-01-18,True
2232477,4,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-09-13,True
2544791,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2020-10-01,2020-12-31,2021-01-17,True
1506884,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-07-31,True
1874640,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-08-06,True
2414429,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2019-07-01,2019-09-30,2019-10-22,True
2307919,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-17,True
2195514,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-11-07,True
1104686,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2005-01-01,2005-03-31,2005-04-04,True
1295244,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2007-07-01,2007-09-30,2007-10-09,True
1262656,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2007-01-01,2007-03-31,2007-04-14,True
1148738,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2005-10-01,2005-12-31,2006-01-08,True
1588857,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2011-01-01,2011-03-31,2011-04-18,True
2169374,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2017-04-01,2017-06-30,2017-07-18,True
964154,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2003-07-01,2003-09-30,2003-10-15,True
984788,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2003-10-01,2003-12-31,2004-01-22,True
1284594,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2007-04-01,2007-06-30,2007-07-31,True
1481766,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2010-01-01,2010-03-31,2010-04-21,True
2580085,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2021-01-01,2021-03-31,2021-04-23,True
1776909,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-04-01,2013-06-30,2013-07-16,True
1588857,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2011-01-01,2011-03-31,2011-04-18,True
964154,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2003-07-01,2003-09-30,2003-10-15,True
2931934,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-07-18,True
1188703,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2006-04-01,2006-06-30,2006-07-27,True
1794307,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-07-01,2013-09-30,2013-10-08,True
1840308,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-01-01,2014-03-31,2014-04-14,True
1840308,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-01-01,2014-03-31,2014-04-14,True
2482517,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2020-04-01,2020-06-30,2020-07-26,True
1460886,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2009-10-01,2009-12-31,2010-01-25,True
1022752,2,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-04-01,2004-06-30,2005-04-18,True
2189432,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2017-07-01,2017-09-30,2017-10-05,True
